character,character_id,aerial_or_grounded,move,frame,action_state
Dk,3,aerial,up B,96,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,97,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,98,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,aerial,up B,99,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,aerial,up B,100,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,aerial,up B,101,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,aerial,up B,102,STANDING,14,0xe
Dk,3,aerial,side B,0,STANDING,14,0xe
Dk,3,aerial,side B,1,STANDING,14,0xe
Dk,3,aerial,side B,2,KNEE_BEND,24,0x18
Dk,3,aerial,side B,3,KNEE_BEND,24,0x18
Dk,3,aerial,side B,4,KNEE_BEND,24,0x18
Dk,3,aerial,side B,5,KNEE_BEND,24,0x18
Dk,3,aerial,side B,6,KNEE_BEND,24,0x18
Dk,3,aerial,side B,7,JUMPING_FORWARD,25,0x19
Dk,3,aerial,side B,8,JUMPING_FORWARD,25,0x19
Dk,3,aerial,side B,9,JUMPING_FORWARD,25,0x19
Dk,3,aerial,side B,10,JUMPING_FORWARD,25,0x19
Dk,3,aerial,side B,11,JUMPING_FORWARD,25,0x19
Dk,3,aerial,side B,12,JUMPING_FORWARD,25,0x19
Dk,3,aerial,side B,13,JUMPING_FORWARD,25,0x19
Dk,3,aerial,side B,14,JUMPING_FORWARD,25,0x19
Dk,3,aerial,side B,15,JUMPING_FORWARD,25,0x19
Dk,3,aerial,side B,16,JUMPING_FORWARD,25,0x19
Dk,3,aerial,side B,17,JUMPING_FORWARD,25,0x19
Dk,3,aerial,side B,18,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,19,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,20,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,21,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,22,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,23,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,24,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,25,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,26,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,27,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,28,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,29,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,30,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,31,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,32,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,33,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,34,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,35,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,36,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,37,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,38,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,39,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,40,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,41,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,42,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,43,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,44,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,45,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,46,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,47,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,48,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,49,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,50,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,51,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,52,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,53,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,54,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,55,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,56,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,57,THROWN_KOOPA_AIR_END_B,380,0x17c
Dk,3,aerial,side B,58,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,59,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,60,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,61,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,62,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,63,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,64,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,65,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,66,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,67,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,68,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,69,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,70,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,71,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,72,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,73,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,74,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,75,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,76,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,aerial,side B,77,WALK_SLOW,15,0xf
Dk,3,aerial,side B,78,WALK_SLOW,15,0xf
Dk,3,aerial,side B,79,STANDING,14,0xe
Dk,3,aerial,down B,0,DASHING,20,0x14
Dk,3,aerial,down B,1,DASHING,20,0x14
Dk,3,aerial,down B,2,KNEE_BEND,24,0x18
Dk,3,aerial,down B,3,KNEE_BEND,24,0x18
Dk,3,aerial,down B,4,KNEE_BEND,24,0x18
Dk,3,aerial,down B,5,KNEE_BEND,24,0x18
Dk,3,aerial,down B,6,KNEE_BEND,24,0x18
Dk,3,aerial,down B,7,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,8,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,9,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,10,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,11,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,12,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,13,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,14,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,15,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,16,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,17,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,18,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,19,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,20,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,21,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,22,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,23,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,24,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,25,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,26,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,27,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,28,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,29,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,30,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,31,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,32,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,33,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,34,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,35,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,36,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,37,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,38,JUMPING_FORWARD,25,0x19
Dk,3,aerial,down B,39,LANDING,42,0x2a
Kirby,4,grounded,neutral B,0,STANDING,14,0xe
Kirby,4,grounded,neutral B,1,STANDING,14,0xe
Kirby,4,grounded,neutral B,2,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,3,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,4,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,5,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,6,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,7,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,8,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,9,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,10,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,11,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,12,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,13,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,14,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,15,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,16,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,17,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,18,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,19,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,20,SWORD_DANCE_3_MID,353,0x161
Kirby,4,grounded,neutral B,21,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,22,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,23,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,24,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,25,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,26,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,27,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,28,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,29,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,30,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,31,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,32,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,33,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,34,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,35,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,36,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,37,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,38,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,39,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,40,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,41,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,42,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,43,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,44,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,45,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,46,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,47,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,48,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,49,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,50,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,51,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,52,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,53,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,54,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,55,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,56,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,57,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,58,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,59,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,60,SWORD_DANCE_3_LOW,354,0x162
Kirby,4,grounded,neutral B,61,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,62,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,63,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,64,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,65,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,66,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,67,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,68,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,69,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,70,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,71,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,72,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,73,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,74,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,75,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,76,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,77,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,78,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,79,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,80,SWORD_DANCE_4_HIGH,355,0x163
Kirby,4,grounded,neutral B,81,STANDING,14,0xe
Kirby,4,grounded,up B,0,STANDING,14,0xe
Kirby,4,grounded,up B,1,STANDING,14,0xe
Kirby,4,grounded,up B,2,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,3,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,4,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,5,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,6,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,7,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,8,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,9,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,10,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,11,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,12,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,13,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,14,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,15,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,16,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,17,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,18,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,19,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,20,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,21,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,22,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,23,DK_GROUND_POUND_END,385,0x181
Kirby,4,grounded,up B,24,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,25,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,26,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,27,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,28,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,29,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,30,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,31,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,32,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,33,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,34,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,35,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,36,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,37,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,38,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,39,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,40,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,41,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,42,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,43,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,44,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,45,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,46,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,47,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,48,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,49,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,50,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,51,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,52,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,53,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,54,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,55,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,56,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,57,KIRBY_BLADE_APEX,390,0x186
Kirby,4,grounded,up B,58,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,59,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,60,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,61,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,62,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,63,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,64,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,65,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,66,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,67,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,68,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,69,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,70,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,71,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,72,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,73,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,74,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,75,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,76,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,77,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,78,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,79,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,80,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,81,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,82,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,83,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,84,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,85,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,86,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,87,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,88,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,89,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,90,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,91,KIRBY_BLADE_GROUND,388,0x184
Kirby,4,grounded,up B,92,STANDING,14,0xe
Kirby,4,grounded,side B,0,STANDING,14,0xe
Kirby,4,grounded,side B,1,STANDING,14,0xe
Kirby,4,grounded,side B,2,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,3,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,4,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,5,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,6,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,7,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,8,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,9,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,10,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,11,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,12,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,13,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,14,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,15,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,16,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,17,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,18,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,19,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,20,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,21,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,22,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,23,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,24,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,25,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,26,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,27,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,28,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,29,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,30,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,31,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,32,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,33,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,34,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,35,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,36,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,37,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,38,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,39,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,40,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,41,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,42,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,43,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,44,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,45,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,46,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,47,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,48,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,49,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,50,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,51,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,52,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,53,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,54,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,55,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,56,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,57,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,58,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,59,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,60,DK_GROUND_POUND_START,383,0x17f
Kirby,4,grounded,side B,61,WALK_SLOW,15,0xf
Kirby,4,grounded,side B,62,WALK_SLOW,15,0xf
Kirby,4,grounded,side B,63,STANDING,14,0xe
Kirby,4,grounded,down B,0,DASHING,20,0x14
Kirby,4,grounded,down B,1,DASHING,20,0x14
Kirby,4,grounded,down B,2,DASHING,20,0x14
Kirby,4,grounded,down B,3,DASHING,20,0x14
Kirby,4,grounded,down B,4,CROUCH_START,39,0x27
Kirby,4,grounded,down B,5,CROUCH_START,39,0x27
Kirby,4,grounded,down B,6,CROUCH_START,39,0x27
Kirby,4,grounded,down B,7,CROUCH_START,39,0x27
Kirby,4,grounded,down B,8,CROUCH_START,39,0x27
Kirby,4,grounded,down B,9,CROUCH_START,39,0x27
Kirby,4,grounded,down B,10,CROUCH_START,39,0x27
